Country,Region,IncomeGroup,Year,GDP,PerCapitaCo2,TotalCO2,Population,GDPB
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2013,32679745298,0.055494204,3960.000038,71358804,32.6797453
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2013,17958720704,1.152991586,5329.999924,4622757,17.9587207
Costa Rica,Latin America & Caribbean,Upper middle income,2013,50949672206,1.640619591,7780.00021,4742111,50.94967221
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2013,42760237561,0.393435075,8689.99958,22087506,42.76023756
Croatia,Europe & Central Asia,High income,2013,58889082315,3.997002654,17010.00023,4255689,58.88908232
Cuba,Latin America & Caribbean,Upper middle income,2013,77148000000,2.558779773,28870.00084,11282722,77.148
Cyprus,Europe & Central Asia,High income,2013,23900872626,5.621287658,6429.999828,1143866,23.90087263
Czech Republic,Europe & Central Asia,High income,2013,2.12E+11,9.620257259,101150.0015,10514272,212
Denmark,Europe & Central Asia,High income,2013,3.44E+11,7.116737849,39959.99908,5614932,344
Djibouti,Middle East & North Africa,Lower middle income,2013,2042817163,0.633989062,560.0000024,883296,2.042817163
Dominica,Latin America & Caribbean,Upper middle income,2013,498296296.3,2.393725648,170.0000018,71019,0.498296296
Dominican Republic,Latin America & Caribbean,Upper middle income,2013,62682163837,2.118782053,21290.00092,10048226,62.68216384
Ecuador,Latin America & Caribbean,Upper middle income,2013,95129659000,2.52745943,39700.00076,15707473,95.129659
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2013,2.88E+11,2.419103472,213860.0006,88404652,288
El Salvador,Latin America & Caribbean,Lower middle income,2013,21990960000,1.030948242,6460.000038,6266076,21.99096
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2013,21948835350,8.528333301,9180.000305,1076412,21.94883535
Estonia,Europe & Central Asia,High income,2013,25115753366,14.65860673,19319.99969,1317997,25.11575337
Eswatini,Sub-Saharan Africa,Lower middle income,2013,4597532030,0.690072071,750,1086843,4.59753203
Ethiopia,Sub-Saharan Africa,Low income,2013,47648211133,0.105676114,10079.99992,95385793,47.64821113
Fiji,East Asia & Pacific,Upper middle income,2013,4190143206,1.305449843,1129.999995,865602,4.190143206
Finland,Europe & Central Asia,High income,2013,2.71E+11,9.22784648,50189.99863,5438972,271
France,Europe & Central Asia,High income,2013,2.81E+12,5.12979914,338559.9976,65998685,2810
Gabon,Sub-Saharan Africa,Upper middle income,2013,17595745653,3.186448492,5789.999962,1817070,17.59574565
"Gambia, The",Sub-Saharan Africa,Low income,2013,1375608956,0.224065899,439.9999976,1963708,1.375608956
Georgia,Europe & Central Asia,Upper middle income,2013,17189551521,2.108848922,7840.000153,3717668,17.18955152
Germany,Europe & Central Asia,High income,2013,3.73E+12,9.62420735,776150.0244,80645605,3730
Ghana,Sub-Saharan Africa,Lower middle income,2013,62823043706,0.587425248,15630.00011,26607641,62.82304371
Greece,Europe & Central Asia,High income,2013,2.39E+11,6.609996229,72480.00336,10965211,239
Grenada,Latin America & Caribbean,Upper middle income,2013,842620111.1,2.958251607,319.9999928,108172,0.842620111
Guatemala,Latin America & Caribbean,Upper middle income,2013,52996540704,0.864132971,13000,15043981,52.9965407
Guinea,Sub-Saharan Africa,Low income,2013,8376613843,0.200131818,2180.000067,10892821,8.376613843
Guinea-Bissau,Sub-Saharan Africa,Low income,2013,1046087418,0.151675192,250,1648259,1.046087418
Guyana,Latin America & Caribbean,Upper middle income,2013,4167800259,2.607730233,1980.000019,759281,4.167800259
Haiti,Latin America & Caribbean,Lower middle income,2013,14902474091,0.254791238,2650.000095,10400672,14.90247409
Honduras,Latin America & Caribbean,Lower middle income,2013,18499710128,1.064951336,9369.999886,8798524,18.49971013
Hungary,Europe & Central Asia,High income,2013,1.36E+11,4.120050589,40759.99832,9893082,136
Iceland,Europe & Central Asia,High income,2013,16125060515,6.269999047,2029.999971,323764,16.12506052
India,South Asia,Lower middle income,2013,1.86E+12,1.539947839,1972430.054,1280842119,1860
Indonesia,East Asia & Pacific,Lower middle income,2013,9.13E+11,1.778914016,447940.0024,251805314,913
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,2013,4.93E+11,7.631864943,583700.0122,76481963,493
Iraq,Middle East & North Africa,Upper middle income,2013,2.35E+11,4.195185035,139100.0061,33157061,235
Ireland,Europe & Central Asia,High income,2013,2.38E+11,7.723057986,35709.99908,4623816,238
Israel,Middle East & North Africa,High income,2013,2.94E+11,8.313170792,67000,8059500,294
Italy,Europe & Central Asia,High income,2013,2.14E+12,5.751905744,346459.9915,60233948,2140
Jamaica,Latin America & Caribbean,Upper middle income,2013,14264202737,2.588580197,7400.000095,2858710,14.26420274
Japan,East Asia & Pacific,High income,2013,5.21E+12,9.908431318,1262780.029,127445000,5210
Jordan,Middle East & North Africa,Upper middle income,2013,34454440141,2.79375767,23799.99924,8518992,34.45444014
Kazakhstan,Europe & Central Asia,Upper middle income,2013,2.37E+11,15.26278838,260010.0098,17035551,237
Kenya,Sub-Saharan Africa,Lower middle income,2013,61671425370,0.309754058,14100.00038,45519986,61.67142537
Kiribati,East Asia & Pacific,Lower middle income,2013,184550740.1,0.556137428,59.99999866,107887,0.18455074
"Korea, Rep.",East Asia & Pacific,High income,2013,1.37E+12,11.89000868,599599.9756,50428893,1370
Kuwait,Middle East & North Africa,High income,2013,1.74E+11,24.77326637,87360.00061,3526382,174
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,7335027592,1.639974843,9380.000114,5719600,7.335027592
Lao PDR,East Asia & Pacific,Lower middle income,2013,11983252611,0.635958995,4159.999847,6541302,11.98325261
Latvia,Europe & Central Asia,High income,2013,30204783462,3.701592882,7449.999809,2012647,30.20478346
Lebanon,Middle East & North Africa,Lower middle income,2013,46880103081,3.930312343,23239.99977,5913016,46.88010308
Lesotho,Sub-Saharan Africa,Lower middle income,2013,2367113170,0.30071067,610.0000143,2028528,2.36711317
Liberia,Sub-Saharan Africa,Low income,2013,3177198100,0.216555329,920.0000167,4248337,3.1771981
Libya,Middle East & North Africa,Upper middle income,2013,75350633011,9.273220725,58610.00061,6320350,75.35063301
Liechtenstein,Europe & Central Asia,High income,2013,6391735894,5.143475842,189.9999976,36940,6.391735894
Lithuania,Europe & Central Asia,High income,2013,46523420074,3.830693465,11329.99992,2957689,46.52342007
Luxembourg,Europe & Central Asia,High income,2013,65203276467,18.68006408,10149.99962,543360,65.20327647
Madagascar,Sub-Saharan Africa,Low income,2013,12423555269,0.127606246,2930.000067,22961259,12.42355527
Malawi,Sub-Saharan Africa,Low income,2013,5518880769,0.061871473,980.0000191,15839287,5.518880769
Malaysia,East Asia & Pacific,Upper middle income,2013,3.23E+11,7.589690457,223660.0037,29468923,323
Maldives,South Asia,Upper middle income,2013,3295011382,2.719012867,1129.999995,415592,3.295011382
Mali,Sub-Saharan Africa,Low income,2013,13242690790,0.19574642,3220.000029,16449854,13.24269079
Malta,Middle East & North Africa,High income,2013,10551661177,5.563811012,2369.999886,425967,10.55166118
Marshall Islands,East Asia & Pacific,Upper middle income,2013,184840400,2.459030801,140.0000006,56933,0.1848404
Mauritania,Sub-Saharan Africa,Lower middle income,2013,7223071177,0.678454997,2589.999914,3817497,7.223071177
Mauritius,Sub-Saharan Africa,Upper middle income,2013,12129642296,3.034990528,3819.999933,1258653,12.1296423
Mexico,Latin America & Caribbean,Upper middle income,2013,1.27E+12,4.003630132,475739.9902,118827158,1270
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2013,317214400,1.321727314,140.0000006,105922,0.3172144
Moldova,Europe & Central Asia,Upper middle income,2013,9496717702,2.51163813,7179.999828,2858692,9.496717702
Mongolia,East Asia & Pacific,Lower middle income,2013,12582122604,6.377995554,18379.99916,2881783,12.5821226
Montenegro,Europe & Central Asia,Upper middle income,2013,4465771673,3.654176435,2269.999981,621207,4.465771673
Morocco,Middle East & North Africa,Lower middle income,2013,1.07E+11,1.708106064,57590.00015,33715705,107
Mozambique,Sub-Saharan Africa,Low income,2013,16974314296,0.164314407,4199.999809,25560752,16.9743143
Myanmar,East Asia & Pacific,Lower middle income,2013,60572257122,0.262282625,13600.00038,51852464,60.57225712
Namibia,Sub-Saharan Africa,Upper middle income,2013,12043276397,1.696883716,3789.999962,2233506,12.0432764
Nauru,East Asia & Pacific,High income,2013,98491843.64,4.898119195,50.00000075,10208,0.098491844
Nepal,South Asia,Lower middle income,2013,22162208956,0.226252797,6090.000153,26916795,22.16220896
Netherlands,Europe & Central Asia,High income,2013,8.77E+11,9.348128895,157089.9963,16804432,877
New Zealand,East Asia & Pacific,High income,2013,1.91E+11,7.179036805,31889.99939,4442100,191
Nicaragua,Latin America & Caribbean,Lower middle income,2013,10982979274,0.737324175,4469.99979,6062462,10.98297927
Niger,Sub-Saharan Africa,Low income,2013,10224897935,0.106461818,1970.000029,18504287,10.22489794
Nigeria,Sub-Saharan Africa,Lower middle income,2013,5.09E+11,0.629519877,108129.9973,171765819,509
North Macedonia,Europe & Central Asia,Upper middle income,2013,10817712139,3.943737473,8140.000343,2064032,10.81771214
Norway,Europe & Central Asia,High income,2013,5.23E+11,7.776167641,39500,5079623,523
Oman,Middle East & North Africa,High income,2013,89936020806,16.73659016,63009.99832,3764805,89.93602081
Pakistan,South Asia,Lower middle income,2013,2.31E+11,0.763669285,146059.9976,191260799,231
Palau,East Asia & Pacific,Upper middle income,2013,221117200,12.49786961,219.9999988,17603,0.2211172
Panama,Latin America & Caribbean,High income,2013,45599994000,2.672439484,10250,3835447,45.599994
Papua New Guinea,East Asia & Pacific,Lower middle income,2013,21261432791,0.672796447,5239.999771,7788388,21.26143279
Paraguay,Latin America & Caribbean,Upper middle income,2013,38651334288,0.814097994,5300.000191,6510273,38.65133429
Peru,Latin America & Caribbean,Upper middle income,2013,2.01E+11,1.670921723,49750,29773986,201
Philippines,East Asia & Pacific,Lower middle income,2013,2.84E+11,0.965899617,95500,98871558,284
Poland,Europe & Central Asia,High income,2013,5.21E+11,7.841704806,298299.9878,38040196,521
Portugal,Europe & Central Asia,High income,2013,2.26E+11,4.452394369,46560.00137,10457295,226
Qatar,Middle East & North Africa,High income,2013,1.99E+11,32.5989398,76169.99817,2336579,199
Romania,Europe & Central Asia,High income,2013,1.91E+11,3.607441144,72089.99634,19983693,191
Russian Federation,Europe & Central Asia,Upper middle income,2013,2.29E+12,11.37700677,1632680.054,143506995,2290
Rwanda,Sub-Saharan Africa,Low income,2013,7815975294,0.074919961,810.0000024,10811538,7.815975294
Samoa,East Asia & Pacific,Lower middle income,2013,770059565,1.048701723,200.000003,190712,0.770059565
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2013,300554483.6,0.624752688,119.9999973,192076,0.300554484
Saudi Arabia,Middle East & North Africa,High income,2013,7.47E+11,16.74461002,503209.9915,30052058,747
Senegal,Sub-Saharan Africa,Lower middle income,2013,18918668644,0.581174786,8010.000229,13782429,18.91866864
Serbia,Europe & Central Asia,Upper middle income,2013,48394239475,6.486480319,46470.00122,7164132,48.39423948
Seychelles,Sub-Saharan Africa,High income,2013,1328089686,4.669312465,419.9999869,89949,1.328089686
Sierra Leone,Sub-Saharan Africa,Low income,2013,4920343195,0.151515698,1039.999962,6863975,4.920343195
Singapore,East Asia & Pacific,High income,2013,3.08E+11,8.132743535,43909.99985,5399162,308
Slovak Republic,Europe & Central Asia,High income,2013,98569320343,6.081213422,32919.99817,5413393,98.56932034
Slovenia,Europe & Central Asia,High income,2013,48415657265,7.063268041,14550.00019,2059953,48.41565727
Solomon Islands,East Asia & Pacific,Lower middle income,2013,1284763287,0.682618921,389.9999857,571329,1.284763287
Somalia,Sub-Saharan Africa,Low income,2013,4574495667,0.049756151,649.9999762,13063711,4.574495667
South Africa,Sub-Saharan Africa,Upper middle income,2013,4.01E+11,8.138264312,436920.0134,53687125,401
South Sudan,Sub-Saharan Africa,Low income,2013,18426469017,0.14002857,1450.000048,10355030,18.42646902
Spain,Europe & Central Asia,High income,2013,1.36E+12,5.208274629,242809.9976,46620045,1360
Sri Lanka,South Asia,Lower middle income,2013,74317806538,0.703424802,14479.99954,20585000,74.31780654
St. Kitts and Nevis,Latin America & Caribbean,High income,2013,875376407.4,4.570020747,230.0000042,50328,0.875376407
St. Lucia,Latin America & Caribbean,Upper middle income,2013,1664816741,2.873158449,509.9999905,177505,1.664816741
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2013,764781242.7,2.117395826,230.0000042,108624,0.764781243
Sudan,Sub-Saharan Africa,Low income,2013,66026600235,0.410546299,15220.00027,37072555,66.02660024
Suriname,Latin America & Caribbean,Upper middle income,2013,5145757576,4.184215025,2289.999962,547295,5.145757576
Sweden,Europe & Central Asia,High income,2013,5.87E+11,4.222750051,40540.00092,9600379,587
Switzerland,Europe & Central Asia,High income,2013,7.13E+11,5.381151799,43529.99878,8089346,713
Syrian Arab Republic,Middle East & North Africa,Low income,2013,22552466245,1.568049344,30700.00076,19578466,22.55246625
Tajikistan,Europe & Central Asia,Lower middle income,2013,8448469838,0.397033077,3200.000048,8059782,8.448469838
Tanzania,Sub-Saharan Africa,Lower middle income,2013,45680532614,0.222964152,10810.00042,48483132,45.68053261
Thailand,East Asia & Pacific,Upper middle income,2013,4.20E+11,3.825693042,260700.0122,68144519,420
Timor-Leste,East Asia & Pacific,Lower middle income,2013,1395519600,0.398859616,460.0000083,1153288,1.3955196
Togo,Sub-Saharan Africa,Low income,2013,4321655656,0.251627635,1750,6954721,4.321655656
Tonga,East Asia & Pacific,Upper middle income,2013,450643615.2,1.179152556,119.9999973,101768,0.450643615
Trinidad and Tobago,Latin America & Caribbean,High income,2013,27294453245,16.4067872,22209.99908,1353708,27.29445325
Tunisia,Middle East & North Africa,Lower middle income,2013,48684187850,2.542694244,27850.00038,10952949,48.68418785
Turkiye,Europe & Central Asia,Upper middle income,2013,9.58E+11,4.190557931,318170.0134,75925454,958
Turkmenistan,Europe & Central Asia,Upper middle income,2013,39197543860,13.08518099,70220.00122,5366376,39.19754386
Tuvalu,East Asia & Pacific,Upper middle income,2013,38617493.72,0.921743919,9.999999776,10849,0.038617494
Uganda,Sub-Saharan Africa,Low income,2013,28915786997,0.103377218,3690.000057,35694519,28.915787
Ukraine,Europe & Central Asia,Lower middle income,2013,1.90E+11,5.941351514,270269.989,45489648,190
United Arab Emirates,Middle East & North Africa,High income,2013,3.90E+11,20.05564757,184470.0012,9197908,390
United Kingdom,Europe & Central Asia,High income,2013,2.80E+12,7.075818333,453760.0098,64128273,2800
United States,North America,High income,2013,1.68E+13,16.11118443,5092100.098,316059947,16800
Uruguay,Latin America & Caribbean,High income,2013,57531233351,2.171452753,7360.000134,3389436,57.53123335
Uzbekistan,Europe & Central Asia,Lower middle income,2013,73180036692,3.698682699,111860.0006,30243200,73.18003669
Vanuatu,East Asia & Pacific,Lower middle income,2013,758304466.2,0.428620968,109.9999994,256637,0.758304466
"Venezuela, RB",Latin America & Caribbean,0,2013,3.71E+11,6.058551223,180429.9927,29781046,371
Vietnam,East Asia & Pacific,Lower middle income,2013,2.14E+11,1.810416624,164300.0031,90752593,214
"Yemen, Rep.",Middle East & North Africa,Low income,2013,40415235702,1.106687715,27829.99992,25147112,40.4152357
Zambia,Sub-Saharan Africa,Low income,2013,28037239463,0.284057568,4239.999771,14926551,28.03723946
Zimbabwe,Sub-Saharan Africa,Lower middle income,2013,19091020000,0.919824123,12279.99973,13350378,19.09102
Afghanistan,South Asia,Low income,2014,20497126770,0.146235617,4880.000114,33370804,20.49712677
Albania,Europe & Central Asia,Upper middle income,2014,13228147516,1.668337371,4820.000172,2889104,13.22814752
Algeria,Middle East & North Africa,Lower middle income,2014,2.14E+11,3.795632251,147740.0055,38923688,214
Andorra,Europe & Central Asia,High income,2014,3271685597,5.807127723,460.0000083,79213,3.271685597
Angola,Sub-Saharan Africa,Lower middle income,2014,1.37E+11,1.099779111,29629.99916,26941773,137
Antigua and Barbuda,Latin America & Caribbean,High income,2014,1249733333,5.185713244,479.9999893,92562,1.249733333
Argentina,Latin America & Caribbean,Upper middle income,2014,5.26E+11,4.209095633,179600.0061,42669500,526
Armenia,Europe & Central Asia,Upper middle income,2014,11609512940,1.881607737,5480.000019,2912403,11.60951294
Australia,East Asia & Pacific,High income,2014,1.47E+12,15.83042152,371630.0049,23475686,1470
Austria,Europe & Central Asia,High income,2014,4.43E+11,7.260404228,62049.99924,8546356,443
Azerbaijan,Europe & Central Asia,Upper middle income,2014,75244294275,3.38119922,32240.00168,9535079,75.24429428
"Bahamas, The",Latin America & Caribbean,High income,2014,11176100000,6.799325412,2519.999981,370625,11.1761
Bahrain,Middle East & North Africa,High income,2014,33387712766,22.66343283,30280.00069,1336073,33.38771277
Bangladesh,South Asia,Lower middle income,2014,1.73E+11,0.413092687,63830.00183,154517385,173
Barbados,Latin America & Caribbean,High income,2014,4696344342,4.458878192,1269.999981,284825,4.696344342
Belarus,Europe & Central Asia,Upper middle income,2014,78813839984,6.29728587,59500,9448515,78.81383998
Belgium,Europe & Central Asia,High income,2014,5.35E+11,8.041711215,90139.99939,11209057,535
Belize,Latin America & Caribbean,Upper middle income,2014,1676406802,1.358364951,479.9999893,353366,1.676406802
Benin,Sub-Saharan Africa,Lower middle income,2014,13284528654,0.50452817,5190.000057,10286839,13.28452865
Bhutan,South Asia,Lower middle income,2014,1907090813,0.973502632,699.9999881,719053,1.907090813
Bolivia,Latin America & Caribbean,Lower middle income,2014,32996188017,1.90631555,20409.99985,10706517,32.99618802
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,18560861398,5.597187383,19489.99977,3482106,18.5608614
Botswana,Sub-Saharan Africa,Upper middle income,2014,15654660710,3.346708888,6989.999771,2088619,15.65466071
Brazil,Latin America & Caribbean,Upper middle income,2014,2.46E+12,2.523232137,511619.9951,202763744,2460
Brunei Darussalam,East Asia & Pacific,High income,2014,17098342541,17.27764771,7079.999924,409778,17.09834254
Bulgaria,Europe & Central Asia,Upper middle income,2014,57082011260,5.820924714,42049.99924,7223938,57.08201126
Burkina Faso,Sub-Saharan Africa,Low income,2014,13943016924,0.180825362,3180.000067,17586029,13.94301692
Burundi,Sub-Saharan Africa,Low income,2014,2705783272,0.038601013,379.9999952,9844301,2.705783272
Cabo Verde,Sub-Saharan Africa,Lower middle income,2014,1859898513,0.964736936,500,518276,1.859898513
Cambodia,East Asia & Pacific,Lower middle income,2014,16702610842,0.455006519,6949.999809,15274506,16.70261084
Cameroon,Sub-Saharan Africa,Lower middle income,2014,36386546918,0.363726897,8250,22681853,36.38654692
Canada,North America,High income,2014,1.81E+12,15.84990541,561679.9927,35437435,1810
Central African Republic,Sub-Saharan Africa,Low income,2014,1894813505,0.029120747,129.9999952,4464171,1.894813505
Chad,Sub-Saharan Africa,Low income,2014,13940768066,0.165403428,2259.99999,13663562,13.94076807
Chile,Latin America & Caribbean,High income,2014,2.59E+11,4.311060938,76559.99756,17758969,259
China,East Asia & Pacific,Upper middle income,2014,1.05E+13,7.294235506,10006669.92,1371860000,10500
Colombia,Latin America & Caribbean,Upper middle income,2014,3.81E+11,1.686264961,79199.99695,46967706,381
Comoros,Sub-Saharan Africa,Lower middle income,2014,1149587652,0.223863893,170.0000018,759390,1.149587652
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2014,35909040266,0.069678432,5139.999866,73767445,35.90904027
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2014,17912907682,1.095638253,5190.000057,4736965,17.91290768
Costa Rica,Latin America & Caribbean,Upper middle income,2014,52016408951,1.63281817,7829.999924,4795390,52.01640895
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2014,48843008580,0.406222759,9199.999809,22647672,48.84300858
Croatia,Europe & Central Asia,High income,2014,58330289757,3.831644469,16239.99977,4238389,58.33028976
Cuba,Latin America & Caribbean,Upper middle income,2014,80656000000,2.3605037,26690.00053,11306909,80.656
Cyprus,Europe & Central Asia,High income,2014,23156850007,5.909934629,6809.999943,1152297,23.15685001
Czech Republic,Europe & Central Asia,High income,2014,2.09E+11,9.264302843,97510.00214,10525347,209
Denmark,Europe & Central Asia,High income,2014,3.53E+11,6.347153074,35819.99969,5643475,353
Djibouti,Middle East & North Africa,Lower middle income,2014,2214679081,0.445083888,400.000006,898707,2.214679081
Dominica,Latin America & Caribbean,Upper middle income,2014,520207407.4,2.531966172,180.0000072,71091,0.520207407
Dominican Republic,Latin America & Caribbean,Upper middle income,2014,67179914027,2.110144291,21450.00076,10165182,67.17991403
Ecuador,Latin America & Caribbean,Upper middle income,2014,1.02E+11,2.620388632,41799.99924,15951832,102
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2014,3.06E+11,2.423232509,219119.9951,90424668,306
El Salvador,Latin America & Caribbean,Lower middle income,2014,22593470000,1.046841993,6590.000153,6295124,22.59347
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2014,21765454404,7.048195802,7909.999847,1122273,21.7654544
Estonia,Europe & Central Asia,High income,2014,26634083965,13.64730803,17940.00053,1314545,26.63408397
Eswatini,Sub-Saharan Africa,Lower middle income,2014,4422968340,0.684917746,750,1095022,4.42296834
Ethiopia,Sub-Saharan Africa,Low income,2014,55612228234,0.125797367,12340.00015,98094264,55.61222823
Fiji,East Asia & Pacific,Upper middle income,2014,4856963230,1.488838858,1289.999962,866447,4.85696323
Finland,Europe & Central Asia,High income,2014,2.75E+11,8.451871908,46159.99985,5461512,275
France,Europe & Central Asia,High income,2014,2.86E+12,4.616052854,306100.0061,66312067,2860
Gabon,Sub-Saharan Africa,Upper middle income,2014,18203968002,3.163816156,5960.000038,1883801,18.203968
"Gambia, The",Sub-Saharan Africa,Low income,2014,1229460602,0.25691229,519.9999809,2024037,1.229460602
Georgia,Europe & Central Asia,Upper middle income,2014,17627003455,2.277240519,8470.000267,3719414,17.62700346
Germany,Europe & Central Asia,High income,2014,3.89E+12,9.088506897,736010.0098,80982500,3890
Ghana,Sub-Saharan Africa,Lower middle income,2014,54782847753,0.554280565,15090.00015,27224480,54.78284775
Greece,Europe & Central Asia,High income,2014,2.35E+11,6.385178661,69550.00305,10892413,235
Grenada,Latin America & Caribbean,Upper middle income,2014,911497407.4,2.295684114,250,108900,0.911497407
Guatemala,Latin America & Caribbean,Upper middle income,2014,57852399964,0.911388463,13949.99981,15306316,57.85239996
Guinea,Sub-Saharan Africa,Low income,2014,8778473615,0.200879386,2240.00001,11150970,8.778473615
Guinea-Bissau,Sub-Saharan Africa,Low income,2014,1054915645,0.159533648,270.0000107,1692433,1.054915645
Guyana,Latin America & Caribbean,Upper middle income,2014,4127659492,2.698556721,2059.999943,763371,4.127659492
Haiti,Latin America & Caribbean,Lower middle income,2014,15139264670,0.286282868,3019.999981,10549007,15.13926467
Honduras,Latin America & Caribbean,Lower middle income,2014,19756494435,1.056324782,9460.000038,8955579,19.75649444
Hungary,Europe & Central Asia,High income,2014,1.41E+11,4.11798843,40630.00107,9866468,141
Iceland,Europe & Central Asia,High income,2014,17867662178,6.261721492,2049.999952,327386,17.86766218
India,South Asia,Lower middle income,2014,2.04E+12,1.657231271,2147110.107,1295600768,2040
Indonesia,East Asia & Pacific,Lower middle income,2014,8.91E+11,1.896733638,483910.0037,255128076,891
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,2014,4.60E+11,7.81441898,605349.9756,77465769,460
Iraq,Middle East & North Africa,Upper middle income,2014,2.28E+11,3.895158431,134039.9933,34411949,228
Ireland,Europe & Central Asia,High income,2014,2.59E+11,7.628162753,35529.99878,4657740,259
Israel,Middle East & North Africa,High income,2014,3.11E+11,7.877600353,64720.00122,8215700,311
Italy,Europe & Central Asia,High income,2014,2.16E+12,5.38747546,327500,60789140,2160
Jamaica,Latin America & Caribbean,Upper middle income,2014,13899228824,2.500750419,7190.000057,2875137,13.89922882
Japan,East Asia & Pacific,High income,2014,4.90E+12,9.562839774,1217119.995,127276000,4900
Jordan,Middle East & North Africa,Upper middle income,2014,36847643521,2.864728014,25549.99924,8918822,36.84764352
Kazakhstan,Europe & Central Asia,Upper middle income,2014,2.21E+11,12.10241477,209229.9957,17288285,221
Kenya,Sub-Saharan Africa,Lower middle income,2014,68285768554,0.324410689,15149.99962,46700063,68.28576855
Kiribati,East Asia & Pacific,Lower middle income,2014,177862310.4,0.548511237,59.99999866,109387,0.17786231
"Korea, Rep.",East Asia & Pacific,High income,2014,1.48E+12,11.58874374,588090.0269,50746659,1480
Kuwait,Middle East & North Africa,High income,2014,1.63E+11,23.1838022,85569.99969,3690939,163
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,7468096567,1.663953395,9710.000038,5835500,7.468096567
Lao PDR,East Asia & Pacific,Lower middle income,2014,13279248479,0.653637811,4340.000153,6639763,13.27924848
Latvia,Europe & Central Asia,High income,2014,31386896487,3.651352159,7280.00021,1993782,31.38689649
Lebanon,Middle East & North Africa,Lower middle income,2014,48095213746,4.016900629,25149.99962,6261046,48.09521375
Lesotho,Sub-Saharan Africa,Lower middle income,2014,2441053176,0.298515066,610.0000143,2043448,2.441053176
Liberia,Sub-Saharan Africa,Low income,2014,3225652000,0.2798481,1220.000029,4359508,3.225652
Libya,Middle East & North Africa,Upper middle income,2014,57372445772,9.116574105,58000,6362039,57.37244577
Liechtenstein,Europe & Central Asia,High income,2014,6657170923,4.298879508,159.9999964,37219,6.657170923
Lithuania,Europe & Central Asia,High income,2014,48533659592,3.703492659,10859.99966,2932367,48.53365959
Luxembourg,Europe & Central Asia,High income,2014,68804811898,17.34616222,9649.999619,556319,68.8048119
Madagascar,Sub-Saharan Africa,Low income,2014,12522957228,0.127596996,3009.99999,23589897,12.52295723
Malawi,Sub-Saharan Africa,Low income,2014,6047813437,0.052180694,850.0000238,16289550,6.047813437
Malaysia,East Asia & Pacific,Upper middle income,2014,3.38E+11,7.923564998,236649.9939,29866606,338
Maldives,South Asia,Upper middle income,2014,3697351597,3.149294983,1370.000005,435018,3.697351597
Mali,Sub-Saharan Africa,Low income,2014,14364937128,0.199595937,3380.000114,16934213,14.36493713
Malta,Middle East & North Africa,High income,2014,11626281387,5.430805313,2359.999895,434558,11.62628139
Marshall Islands,East Asia & Pacific,Upper middle income,2014,182142800,2.623157336,150.000006,57183,0.1821428
Mauritania,Sub-Saharan Africa,Lower middle income,2014,6592537782,0.737745687,2900.000095,3930894,6.592537782
Mauritius,Sub-Saharan Africa,Upper middle income,2014,12803445934,3.132598572,3950.000048,1260934,12.80344593
Mexico,Latin America & Caribbean,Upper middle income,2014,1.32E+12,3.840633659,462239.9902,120355137,1320
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2014,319271200,1.303004361,140.0000006,107444,0.3192712
Moldova,Europe & Central Asia,Upper middle income,2014,9510198962,2.698682174,7710.000038,2856950,9.510198962
Mongolia,East Asia & Pacific,Lower middle income,2014,12226514722,6.163032906,18120.00084,2940111,12.22651472
Montenegro,Europe & Central Asia,Upper middle income,2014,4593852089,3.570222461,2220.000029,621810,4.593852089
Morocco,Middle East & North Africa,Lower middle income,2014,1.10E+11,1.716465376,58689.99863,34192358,110
Mozambique,Sub-Saharan Africa,Low income,2014,17716091057,0.184887949,4860.000134,26286192,17.71609106
Myanmar,East Asia & Pacific,Lower middle income,2014,63264892768,0.325932191,17040.00092,52280816,63.26489277
Namibia,Sub-Saharan Africa,Upper middle income,2014,12435416060,1.737465854,3950.000048,2273426,12.43541606
Nauru,East Asia & Pacific,High income,2014,104654365.2,4.859558824,50.00000075,10289,0.104654365
Nepal,South Asia,Lower middle income,2014,22731602970,0.264996837,7130.000114,26905982,22.73160297
Netherlands,Europe & Central Asia,High income,2014,8.92E+11,8.881703067,149789.9933,16865008,892
New Zealand,East Asia & Pacific,High income,2014,2.01E+11,7.078489829,31969.99931,4516500,201
